state_image,category,action,next_state_image,observation
state_4566.png,unsafe,[0.7403087615966797],state_4567.png,"[0.45260798931121826, -0.891709566116333, -1.38777756690979]"
state_4567.png,unsafe,[-1.8563268184661865],state_4568.png,"[0.36386334896087646, -0.9314523339271545, -1.9455134868621826]"
state_4568.png,unsafe,[1.446875810623169],state_4569.png,"[0.2243584394454956, -0.974506676197052, -2.9225516319274902]"
state_4569.png,unsafe,[-1.8207238912582397],state_4570.png,"[0.05443769693374634, -0.9985171556472778, -3.4364004135131836]"
state_4570.png,unsafe,[-0.12529711425304413],state_4571.png,"[-0.16765964031219482, -0.9858449697494507, -4.458396911621094]"
state_4571.png,unsafe,[0.5161028504371643],state_4572.png,"[-0.4162198603153229, -0.9092640280723572, -5.2165751457214355]"
state_4572.png,unsafe,[0.9906619191169739],state_4573.png,"[-0.6596397757530212, -0.7515819072723389, -5.821107864379883]"
state_4573.png,unsafe,[-0.1533287912607193],state_4574.png,"[-0.8584033846855164, -0.5129752159118652, -6.236194610595703]"
state_4574.png,unsafe,[-0.7979450225830078],state_4575.png,"[-0.9787645936012268, -0.2049875259399414, -6.643925666809082]"
state_4575.png,unsafe,[-1.3007417917251587],state_4576.png,"[-0.9902971982955933, 0.13896574079990387, -6.917357921600342]"
state_4576.png,unsafe,[-0.37589362263679504],state_4577.png,"[-0.8824132084846497, 0.4704751670360565, -7.00824499130249]"
state_4577.png,unsafe,[-1.3623756170272827],state_4578.png,"[-0.6782500147819519, 0.7348312139511108, -6.711772441864014]"
state_4578.png,unsafe,[-1.5941786766052246],state_4579.png,"[-0.414258748292923, 0.910159170627594, -6.3650054931640625]"
state_4579.png,unsafe,[1.3103809356689453],state_4580.png,"[-0.13067777454853058, 0.9914249181747437, -5.921513080596924]"
state_4580.png,unsafe,[-1.5000523328781128],state_4581.png,"[0.11774300038814545, 0.9930440783500671, -4.981387138366699]"
state_4581.png,unsafe,[-1.105384349822998],state_4582.png,"[0.33452144265174866, 0.942388117313385, -4.461611747741699]"
state_4582.png,unsafe,[-0.8296480774879456],state_4583.png,"[0.5116711854934692, 0.8591813445091248, -3.920628547668457]"
state_4583.png,unsafe,[-1.9864802360534668],state_4584.png,"[0.6496798992156982, 0.7602078914642334, -3.4006896018981934]"
state_4584.png,unsafe,[1.8654037714004517],state_4585.png,"[0.7601789832115173, 0.6497136950492859, -3.1285057067871094]"
state_4585.png,unsafe,[0.733640730381012],state_4586.png,"[0.831420361995697, 0.5556439757347107, -2.361409902572632]"
state_4586.png,unsafe,[1.8461296558380127],state_4587.png,"[0.8788233399391174, 0.47714725136756897, -1.8346308469772339]"
state_4587.png,buffer,[0.17164257168769836],state_4588.png,"[0.9058504700660706, 0.42359763383865356, -1.1998509168624878]"
state_4588.png,buffer,[-0.38116949796676636],state_4589.png,"[0.9231531620025635, 0.3844323754310608, -0.8564063310623169]"
state_4589.png,buffer,[1.2117685079574585],state_4590.png,"[0.9347185492515564, 0.3553888201713562, -0.6252574324607849]"
state_4590.png,buffer,[-0.19356952607631683],state_4591.png,"[0.9378262758255005, 0.3471050560474396, -0.17695054411888123]"
state_4591.png,buffer,[-1.9927072525024414],state_4592.png,"[0.9368796348571777, 0.3496519923210144, 0.05434282496571541]"
state_4592.png,buffer,[-1.6106621026992798],state_4593.png,"[0.9365702867507935, 0.3504798710346222, 0.01767572946846485]"
state_4593.png,buffer,[1.4370712041854858],state_4594.png,"[0.9358862042427063, 0.35230252146720886, 0.038936302065849304]"
state_4594.png,buffer,[1.6971912384033203],state_4595.png,"[0.9264350533485413, 0.376454621553421, 0.5187238454818726]"
state_4595.png,buffer,[0.6977425813674927],state_4596.png,"[0.9052839875221252, 0.4248069226741791, 1.0556435585021973]"
state_4596.png,unsafe,[-0.1441442221403122],state_4597.png,"[0.8714261651039124, 0.4905267357826233, 1.4789100885391235]"
state_4597.png,unsafe,[-1.1292343139648438],state_4598.png,"[0.8230969905853271, 0.5679008364677429, 1.8251835107803345]"
state_4598.png,unsafe,[1.0912714004516602],state_4599.png,"[0.7596383690834045, 0.6503457427024841, 2.081723928451538]"
state_4599.png,unsafe,[-0.3541874885559082],state_4600.png,"[0.6639569997787476, 0.7477707266807556, 2.7331740856170654]"
state_4600.png,unsafe,[-0.47916337847709656],state_4601.png,"[-0.8354436755180359, -0.5495761036872864, 0.4418105185031891]"
state_4601.png,unsafe,[1.5072945356369019],state_4602.png,"[-0.8366026878356934, -0.5478101968765259, -0.04224606603384018]"
state_4602.png,unsafe,[-1.2950270175933838],state_4603.png,"[-0.842766523361206, -0.5382792353630066, -0.22700951993465424]"
state_4603.png,unsafe,[0.7502344250679016],state_4604.png,"[-0.864246666431427, -0.5030682682991028, -0.8249729871749878]"
state_4604.png,unsafe,[-0.756178081035614],state_4605.png,"[-0.8903611898422241, -0.45525482296943665, -1.0897390842437744]"
state_4605.png,unsafe,[-1.9379165172576904],state_4606.png,"[-0.9228317737579346, -0.3852032423019409, -1.5446068048477173]"
state_4606.png,unsafe,[-0.006186425685882568],state_4607.png,"[-0.9584671258926392, -0.2852029800415039, -2.124196767807007]"
state_4607.png,unsafe,[-0.05499570444226265],state_4608.png,"[-0.9851987361907959, -0.17141608893871307, -2.339026927947998]"
state_4608.png,unsafe,[-1.9140993356704712],state_4609.png,"[-0.9988253116607666, -0.04845595732331276, -2.4758384227752686]"
state_4609.png,unsafe,[-1.5319628715515137],state_4610.png,"[-0.9958177208900452, 0.09136224538087845, -2.79929518699646]"
state_4610.png,unsafe,[-1.535306453704834],state_4611.png,"[-0.9714523553848267, 0.23723463714122772, -2.9605679512023926]"
state_4611.png,unsafe,[-1.5310496091842651],state_4612.png,"[-0.9248462915420532, 0.38034114241600037, -3.0129380226135254]"
state_4612.png,unsafe,[1.668528437614441],state_4613.png,"[-0.8587188124656677, 0.5124471187591553, -2.9573395252227783]"
state_4613.png,unsafe,[1.9822126626968384],state_4614.png,"[-0.7935542464256287, 0.6084995269775391, -2.3227250576019287]"
state_4614.png,unsafe,[0.005469927564263344],state_4615.png,"[-0.7434251308441162, 0.6688191890716553, -1.5690184831619263]"
state_4615.png,unsafe,[-1.5026302337646484],state_4616.png,"[-0.7067175507545471, 0.7074958086013794, -1.0665836334228516]"
state_4616.png,unsafe,[0.8624839782714844],state_4617.png,"[-0.6792792081832886, 0.7338799238204956, -0.7613562941551208]"
state_4617.png,unsafe,[1.2996861934661865],state_4618.png,"[-0.6762803196907043, 0.7366443872451782, -0.08157376199960709]"
state_4618.png,unsafe,[1.7279349565505981],state_4619.png,"[-0.7004262208938599, 0.7137247920036316, 0.6658624410629272]"
state_4619.png,unsafe,[0.2726936936378479],state_4620.png,"[-0.750627875328064, 0.6607252359390259, 1.4603463411331177]"
state_4620.png,unsafe,[-1.1269495487213135],state_4621.png,"[-0.8127469420433044, 0.582616925239563, 1.99679434299469]"
state_4621.png,unsafe,[1.5974539518356323],state_4622.png,"[-0.8733739852905273, 0.48705020546913147, 2.264714479446411]"
state_4622.png,unsafe,[0.7540571093559265],state_4623.png,"[-0.9340423345565796, 0.35716232657432556, 2.8696203231811523]"
state_4623.png,unsafe,[-0.4867362082004547],state_4624.png,"[-0.9795269966125488, 0.201312854886055, 3.250600576400757]"
state_4624.png,unsafe,[1.8708659410476685],state_4625.png,"[-0.9993423223495483, 0.03626134991645813, 3.3285748958587646]"
state_4625.png,unsafe,[0.7287605404853821],state_4626.png,"[-0.9894261956214905, -0.14503736793994904, 3.6364006996154785]"
state_4626.png,unsafe,[-0.9130492210388184],state_4627.png,"[-0.946882426738739, -0.3215799331665039, 3.636936664581299]"
state_4627.png,unsafe,[-1.5668636560440063],state_4628.png,"[-0.8821740746498108, -0.47092345356941223, 3.2587945461273193]"
state_4628.png,unsafe,[0.5560347437858582],state_4629.png,"[-0.811626136302948, -0.5841771960258484, 2.670572280883789]"
state_4629.png,unsafe,[-0.776742160320282],state_4630.png,"[-0.7386990189552307, -0.6740354299545288, 2.3158445358276367]"
state_4630.png,unsafe,[1.2434102296829224],state_4631.png,"[-0.6790354251861572, -0.7341055274009705, 1.6938066482543945]"
state_4631.png,unsafe,[-1.2675907611846924],state_4632.png,"[-0.6287626028060913, -0.7775973081588745, 1.3297390937805176]"
state_4632.png,unsafe,[-1.5283130407333374],state_4633.png,"[-0.6068892478942871, -0.7947863936424255, 0.5564025044441223]"
state_4633.png,unsafe,[-0.5150833129882812],state_4634.png,"[-0.617521345615387, -0.7865541577339172, -0.2689342498779297]"
state_4634.png,unsafe,[1.4671125411987305],state_4635.png,"[-0.6536467671394348, -0.7567998170852661, -0.9361123442649841]"
state_4635.png,unsafe,[0.13990730047225952],state_4636.png,"[-0.7008407115936279, -0.7133178114891052, -1.2836452722549438]"
state_4636.png,unsafe,[1.1448570489883423],state_4637.png,"[-0.7620400190353394, -0.6475299596786499, -1.7976475954055786]"
state_4637.png,unsafe,[1.4204703569412231],state_4638.png,"[-0.8260350227355957, -0.5636188387870789, -2.1115665435791016]"
state_4638.png,unsafe,[-1.3185707330703735],state_4639.png,"[-0.8857449889183044, -0.4641721546649933, -2.3212101459503174]"
state_4639.png,unsafe,[-0.4258514940738678],state_4640.png,"[-0.9429733753204346, -0.3328680992126465, -2.8671247959136963]"
state_4640.png,unsafe,[0.2515338063240051],state_4641.png,"[-0.983788013458252, -0.17933537065982819, -3.1806535720825195]"
state_4641.png,unsafe,[-0.44654205441474915],state_4642.png,"[-0.9998648762702942, -0.016438838094472885, -3.2774250507354736]"
state_4642.png,unsafe,[0.16005077958106995],state_4643.png,"[-0.9885613322257996, 0.15081949532032013, -3.3567354679107666]"
state_4643.png,unsafe,[-1.7296202182769775],state_4644.png,"[-0.951605498790741, 0.30732229351997375, -3.2196133136749268]"
state_4644.png,unsafe,[0.011478300206363201],state_4645.png,"[-0.8893814086914062, 0.45716598629951477, -3.2485644817352295]"
state_4645.png,unsafe,[-0.882771909236908],state_4646.png,"[-0.8138758540153503, 0.5810388326644897, -2.903968334197998]"
state_4646.png,unsafe,[1.7781883478164673],state_4647.png,"[-0.7316651940345764, 0.6816641688346863, -2.600605010986328]"
state_4647.png,unsafe,[-0.5233506560325623],state_4648.png,"[-0.6665939688682556, 0.7454209923744202, -1.8226286172866821]"
state_4648.png,unsafe,[-0.9179746508598328],state_4649.png,"[-0.6151111125946045, 0.788440465927124, -1.342065453529358]"
state_4649.png,unsafe,[1.211586833000183],state_4650.png,"[-0.5794920921325684, 0.8149778842926025, -0.8884313106536865]"
state_4650.png,unsafe,[-0.4905364513397217],state_4651.png,"[-0.5755956172943115, 0.8177344799041748, -0.09545987844467163]"
state_4651.png,unsafe,[1.0154818296432495],state_4652.png,"[-0.5936164855957031, 0.8047481179237366, 0.44426053762435913]"
state_4652.png,unsafe,[-0.3884788453578949],state_4653.png,"[-0.6408097147941589, 0.7676997780799866, 1.200143814086914]"
state_4653.png,unsafe,[-1.8238731622695923],state_4654.png,"[-0.704298734664917, 0.7099037170410156, 1.717646837234497]"
state_4654.png,unsafe,[-0.6354101896286011],state_4655.png,"[-0.7709042429924011, 0.6369510889053345, 1.9764935970306396]"
state_4655.png,unsafe,[0.3620316684246063],state_4656.png,"[-0.8404994010925293, 0.5418124198913574, 2.3588955402374268]"
state_4656.png,unsafe,[-1.1810466051101685],state_4657.png,"[-0.9082916975021362, 0.418337345123291, 2.8195595741271973]"
state_4657.png,unsafe,[-0.9933871626853943],state_4658.png,"[-0.9599965810775757, 0.2800116539001465, 2.95615553855896]"
state_4658.png,unsafe,[1.0859155654907227],state_4659.png,"[-0.9911753535270691, 0.13255713880062103, 3.0171561241149902]"
state_4659.png,unsafe,[0.2080741822719574],state_4660.png,"[-0.9995187520980835, -0.031019650399684906, 3.27946138381958]"
state_4660.png,unsafe,[-0.19515149295330048],state_4661.png,"[-0.9809710383415222, -0.1941540539264679, 3.287407875061035]"
state_4661.png,unsafe,[1.0891112089157104],state_4662.png,"[-0.9390221238136292, -0.34385672211647034, 3.1125195026397705]"
state_4662.png,unsafe,[-0.9772517085075378],state_4663.png,"[-0.8766601085662842, -0.48111021518707275, 3.017993688583374]"
state_4663.png,unsafe,[1.0390427112579346],state_4664.png,"[-0.809527575969696, -0.5870818495750427, 2.510573148727417]"
state_4664.png,unsafe,[1.0660314559936523],state_4665.png,"[-0.7393072843551636, -0.6733681559562683, 2.226118326187134]"
state_4665.png,unsafe,[1.8510254621505737],state_4666.png,"[-0.6728031635284424, -0.7398215532302856, 1.880996823310852]"
state_4666.png,unsafe,[-0.29669567942619324],state_4667.png,"[-0.6113789677619934, -0.7913379669189453, 1.6037845611572266]"
state_4667.png,unsafe,[1.1510543823242188],state_4668.png,"[-0.5724683403968811, -0.8199267983436584, 0.9657766819000244]"
state_4668.png,unsafe,[-1.937279224395752],state_4669.png,"[-0.5508135557174683, -0.8346282839775085, 0.523489773273468]"
state_4669.png,unsafe,[-0.7474392056465149],state_4670.png,"[-0.5671096444129944, -0.8236423134803772, -0.3930733799934387]"
state_4670.png,unsafe,[1.8576899766921997],state_4671.png,"[-0.6124359965324402, -0.790520191192627, -1.1229209899902344]"
state_4671.png,unsafe,[1.8089779615402222],state_4672.png,"[-0.6676117181777954, -0.7445096373558044, -1.4371576309204102]"
state_4672.png,unsafe,[1.482417345046997],state_4673.png,"[-0.7292368412017822, -0.6842613816261292, -1.7241932153701782]"
state_4673.png,unsafe,[-1.4471923112869263],state_4674.png,"[-0.7943624258041382, -0.6074441075325012, -2.015026569366455]"
state_4674.png,unsafe,[-0.7968658208847046],state_4675.png,"[-0.868586003780365, -0.4955384433269501, -2.6876885890960693]"
state_4675.png,unsafe,[-0.7162059545516968],state_4676.png,"[-0.9360689520835876, -0.3518165349960327, -3.1788721084594727]"
state_4676.png,unsafe,[-1.966119408607483],state_4677.png,"[-0.9834831953048706, -0.18099959194660187, -3.5501654148101807]"
state_4677.png,unsafe,[0.2945108413696289],state_4678.png,"[-0.9998548626899719, 0.017038095742464066, -3.980833053588867]"
state_4678.png,unsafe,[1.5434285402297974],state_4679.png,"[-0.9773519039154053, 0.21162059903144836, -3.9238779544830322]"
state_4679.png,unsafe,[0.7106733918190002],state_4680.png,"[-0.9249413013458252, 0.3801099956035614, -3.5336482524871826]"
state_4680.png,unsafe,[-0.40401557087898254],state_4681.png,"[-0.8540817499160767, 0.5201388001441956, -3.1419646739959717]"
state_4681.png,unsafe,[1.9198864698410034],state_4682.png,"[-0.7727482318878174, 0.6347126364707947, -2.81246280670166]"
state_4682.png,unsafe,[-0.19657814502716064],state_4683.png,"[-0.7038034796714783, 0.7103947401046753, -2.048445463180542]"
state_4683.png,unsafe,[1.5919554233551025],state_4684.png,"[-0.6468759179115295, 0.7625952959060669, -1.5451360940933228]"
state_4684.png,unsafe,[-1.6239640712738037],state_4685.png,"[-0.6184437870979309, 0.7858290076255798, -0.7343963980674744]"
state_4685.png,unsafe,[-0.7957956194877625],state_4686.png,"[-0.6030585765838623, 0.7976968884468079, -0.38861918449401855]"
state_4686.png,unsafe,[-1.1113336086273193],state_4687.png,"[-0.6066533923149109, 0.794966459274292, 0.09028413146734238]"
state_4687.png,unsafe,[-1.3156272172927856],state_4688.png,"[-0.6271077394485474, 0.778932511806488, 0.5198089480400085]"
state_4688.png,unsafe,[1.3668159246444702],state_4689.png,"[-0.6617628931999207, 0.7497131824493408, 0.906664252281189]"
state_4689.png,unsafe,[1.3779230117797852],state_4690.png,"[-0.7221229672431946, 0.6917647123336792, 1.6739715337753296]"
state_4690.png,unsafe,[-1.9671505689620972],state_4691.png,"[-0.7997270822525024, 0.6003637313842773, 2.3994834423065186]"
state_4691.png,unsafe,[-1.1931111812591553],state_4692.png,"[-0.8696903586387634, 0.49359768629074097, 2.5546836853027344]"
state_4692.png,unsafe,[0.414695143699646],state_4693.png,"[-0.9290624856948853, 0.3699227571487427, 2.745915412902832]"
state_4693.png,unsafe,[0.12075486779212952],state_4694.png,"[-0.9748726487159729, 0.2227630317211151, 3.085561752319336]"
state_4694.png,unsafe,[1.6912821531295776],state_4695.png,"[-0.9981333613395691, 0.061072420328855515, 3.270747184753418]"
state_4695.png,unsafe,[-1.1624503135681152],state_4696.png,"[-0.9931163191795349, -0.11713223159313202, 3.5702438354492188]"
state_4696.png,unsafe,[-0.6179176568984985],state_4697.png,"[-0.9602770209312439, -0.27904850244522095, 3.3080270290374756]"
state_4697.png,unsafe,[0.019675452262163162],state_4698.png,"[-0.9076666831970215, -0.419691801071167, 3.0060532093048096]"
state_4698.png,unsafe,[1.1812723875045776],state_4699.png,"[-0.8430767059326172, -0.5377933382987976, 2.6942355632781982]"
state_4699.png,unsafe,[1.3515461683273315],state_4700.png,"[-0.7704678177833557, -0.6374788880348206, 2.468081474304199]"
state_4700.png,unsafe,[0.864880383014679],state_4701.png,"[-0.6960918307304382, -0.7179527878761292, 2.192704200744629]"
state_4701.png,unsafe,[-1.8612244129180908],state_4702.png,"[-0.6293689608573914, -0.7771065831184387, 1.7839716672897339]"
state_4702.png,unsafe,[0.34484827518463135],state_4703.png,"[-0.5928900837898254, -0.8052833676338196, 0.9219580292701721]"
state_4703.png,unsafe,[1.7885453701019287],state_4704.png,"[-0.5779030323028564, -0.8161054253578186, 0.36972272396087646]"
