state_image,category,action,next_state_image,observation
state_3481.png,safe,[0.017715879286955914],state_3482.png,"[0.9999607801437378, -0.00885782390832901, 0.1855619102716446]"
state_3482.png,safe,[-0.14448437117055743],state_3483.png,"[0.9973916411399841, 0.07217936217784882, 0.1689877212047577]"
state_3483.png,buffer,[0.46570290367301237],state_3484.png,"[0.973012387752533, -0.23075295984745026, -0.27623340487480164]"
state_3484.png,safe,[0.05889935978337299],state_3485.png,"[0.999566376209259, -0.029445422813296318, -0.1374688297510147]"
state_3485.png,safe,[-0.3633327703799844],state_3486.png,"[0.9835439920425415, 0.18066878616809845, -0.053233783692121506]"
state_3486.png,safe,[-0.20217262433191283],state_3487.png,"[0.9948951005935669, 0.10091423988342285, 0.20758920907974243]"
state_3487.png,safe,[-0.1905854839139363],state_3488.png,"[0.9954630732536316, 0.09514858573675156, -0.1424569934606552]"
state_3488.png,safe,[-0.06459682633580077],state_3489.png,"[0.9994784593582153, 0.03229279816150665, 0.12957938015460968]"
state_3489.png,buffer,[-0.5197268512699742],state_3490.png,"[0.9664250612258911, 0.2569485604763031, 0.35176172852516174]"
state_3490.png,safe,[-0.03359945489346572],state_3491.png,"[0.9998589158058167, 0.01679893769323826, 0.07152535766363144]"
state_3491.png,safe,[-0.008917303625560377],state_3492.png,"[0.9999900460243225, 0.004458636976778507, 0.11756520718336105]"
state_3492.png,safe,[-0.1438622550898454],state_3493.png,"[0.9974140524864197, 0.07186911255121231, -0.05853639915585518]"
state_3493.png,buffer,[0.4753784452420745],state_3494.png,"[0.9718846678733826, -0.23545745015144348, -0.2880604863166809]"
state_3494.png,safe,[0.18085308311259304],state_3495.png,"[0.9959142804145813, -0.09030335396528244, 0.040636252611875534]"
state_3495.png,safe,[-0.16774630666529386],state_3496.png,"[0.9964846968650818, 0.08377484977245331, 0.061736367642879486]"
state_3496.png,safe,[0.22243445029644798],state_3497.png,"[0.9938217401504517, -0.110988087952137, -0.22327660024166107]"
state_3497.png,safe,[-0.12405509246353429],state_3498.png,"[0.9980769157409668, 0.061987780034542084, 0.008661511354148388]"
state_3498.png,buffer,[-0.4739102538629786],state_3499.png,"[0.9720572233200073, 0.23474392294883728, 0.2837776243686676]"
state_3499.png,safe,[-0.3089754211186881],state_3500.png,"[0.9880905151367188, 0.15387393534183502, 0.1053101122379303]"
state_3500.png,safe,[0.13118319453428848],state_3501.png,"[0.9978496432304382, -0.06554457545280457, 0.016374371945858]"
state_3501.png,safe,[0.47133541232493387],state_3502.png,"[0.9723586440086365, -0.23349228501319885, -0.1429320126771927]"
state_3502.png,safe,[-0.18255526903230976],state_3503.png,"[0.9958370923995972, 0.09115093946456909, 0.1255362182855606]"
state_3503.png,safe,[0.19712797026615891],state_3504.png,"[0.9951465129852295, -0.09840447455644608, -0.20079612731933594]"
state_3504.png,safe,[-0.04409852277787466],state_3505.png,"[0.999756932258606, 0.02204747498035431, -0.11449874937534332]"
state_3505.png,safe,[-0.2796771346101304],state_3506.png,"[0.9902384877204895, 0.1393832564353943, 0.25672468543052673]"
state_3506.png,safe,[-0.16901192167760676],state_3507.png,"[0.9964314699172974, 0.08440541476011276, 0.09935646504163742]"
state_3507.png,safe,[0.3380411358781934],state_3508.png,"[0.9857500195503235, -0.16821695864200592, -0.10725199431180954]"
state_3508.png,safe,[0.38018914658577413],state_3509.png,"[0.9819863438606262, -0.1889517605304718, -0.005034173373132944]"
state_3509.png,safe,[-0.2676588271229475],state_3510.png,"[0.9910582304000854, 0.13343028724193573, 0.03267631679773331]"
state_3510.png,safe,[0.06826022109042738],state_3511.png,"[0.9994176030158997, -0.034123484045267105, 0.044190414249897]"
state_3511.png,buffer,[-0.5011359397139488],state_3512.png,"[0.968771755695343, 0.24795423448085785, 0.27764561772346497]"
state_3512.png,safe,[-0.234808717429853],state_3513.png,"[0.993116021156311, 0.11713483184576035, -0.057784855365753174]"
state_3513.png,safe,[-0.04891208486289386],state_3514.png,"[0.9997009634971619, 0.024453604593873024, -0.2013702541589737]"
state_3514.png,safe,[0.2425869550370819],state_3515.png,"[0.992652952671051, -0.12099628150463104, 0.0877261534333229]"
state_3515.png,safe,[-0.22044661451653036],state_3516.png,"[0.9939315319061279, 0.11000025272369385, -0.027401087805628777]"
state_3516.png,safe,[0.10199255311111223],state_3517.png,"[0.998699963092804, -0.050974175333976746, -0.181623637676239]"
state_3517.png,safe,[-0.3641325827176249],state_3518.png,"[0.983471691608429, 0.18106210231781006, -0.033937953412532806]"
state_3518.png,safe,[-0.4771816156240797],state_3519.png,"[0.971671998500824, 0.23633359372615814, 0.09401023387908936]"
state_3519.png,buffer,[0.3296935145440922],state_3520.png,"[0.9864435195922852, -0.16410116851329803, -0.3662561774253845]"
state_3520.png,safe,[-0.40205871308690627],state_3521.png,"[0.9798615574836731, 0.19967806339263916, 0.12121300399303436]"
state_3521.png,safe,[-0.40108097985048197],state_3522.png,"[0.9799590706825256, 0.19919902086257935, 0.18293237686157227]"
state_3522.png,safe,[-0.1488881944945961],state_3523.png,"[0.9972302913665771, 0.07437535375356674, 0.1095903292298317]"
state_3523.png,safe,[-0.26416601562215514],state_3524.png,"[0.9912897348403931, 0.13169929385185242, 0.04207386076450348]"
state_3524.png,buffer,[0.2765043023918747],state_3525.png,"[0.9904583692550659, -0.13781215250492096, -0.301166832447052]"
state_3525.png,buffer,[0.4743772342620447],state_3526.png,"[0.972002387046814, -0.23497088253498077, -0.30530422925949097]"
state_3526.png,safe,[-0.4321697074596806],state_3527.png,"[0.9767443537712097, 0.21440717577934265, 0.2313651442527771]"
state_3527.png,safe,[-0.22419928260295638],state_3528.png,"[0.9937233924865723, 0.11186500638723373, -0.004220462869852781]"
state_3528.png,safe,[0.5155469749375812],state_3529.png,"[0.9669599533081055, -0.25492823123931885, -0.22466886043548584]"
state_3529.png,safe,[0.033205882970943554],state_3530.png,"[0.9998621940612793, -0.016602179035544395, 0.08603455126285553]"
state_3530.png,safe,[0.15530872587109382],state_3531.png,"[0.9969863891601562, -0.07757633924484253, -0.0127935279160738]"
state_3531.png,safe,[0.4048260603335444],state_3532.png,"[0.9795843362808228, -0.20103368163108826, 0.0016013534041121602]"
state_3532.png,safe,[-0.5234126727420927],state_3533.png,"[0.9659498929977417, 0.25872915983200073, 0.12653423845767975]"
state_3533.png,safe,[0.055272054691796475],state_3534.png,"[0.9996181726455688, -0.027632510289549828, 0.06374241411685944]"
state_3534.png,safe,[-0.011810102564860512],state_3535.png,"[0.9999825358390808, 0.005905016791075468, -0.06674633175134659]"
state_3535.png,safe,[0.03185693719572162],state_3536.png,"[0.999873161315918, -0.015927795320749283, -0.09379643946886063]"
state_3536.png,safe,[-0.116392359869822],state_3537.png,"[0.9983071088790894, 0.05816333740949631, 0.23408150672912598]"
state_3537.png,safe,[-0.20652568803500607],state_3538.png,"[0.9946731328964233, 0.1030794233083725, 0.16265304386615753]"
state_3538.png,buffer,[0.32556048243942576],state_3539.png,"[0.9867805242538452, -0.16206231713294983, -0.3294055163860321]"
state_3539.png,buffer,[-0.502238594691681],state_3540.png,"[0.9686349034309387, 0.24848830699920654, 0.3939201235771179]"
state_3540.png,safe,[-0.4620846010927527],state_3541.png,"[0.9734282493591309, 0.2289922535419464, -0.018548239022493362]"
state_3541.png,safe,[0.23105146810047397],state_3542.png,"[0.9933342933654785, -0.11526893079280853, 0.002616578945890069]"
state_3542.png,safe,[0.4478927543230157],state_3543.png,"[0.9750286340713501, -0.22207917273044586, -0.08976253122091293]"
state_3543.png,safe,[-0.25585331331053884],state_3544.png,"[0.9918285608291626, 0.1275780200958252, -0.001195838674902916]"
state_3544.png,safe,[-0.4296664441311333],state_3545.png,"[0.9770119786262512, 0.21318449079990387, 0.1807507425546646]"
state_3545.png,safe,[-0.22893742268122733],state_3546.png,"[0.9934555888175964, 0.11421889066696167, -0.020386775955557823]"
state_3546.png,safe,[0.11438303605005203],state_3547.png,"[0.9983649849891663, -0.05716034397482872, -0.020020022988319397]"
state_3547.png,safe,[-0.04501270908125253],state_3548.png,"[0.9997467398643494, 0.022504454478621483, -0.08806552737951279]"
state_3548.png,safe,[-0.18406223049700074],state_3549.png,"[0.995768129825592, 0.0919012576341629, -0.054374001920223236]"
state_3549.png,safe,[0.3950146274956315],state_3550.png,"[0.9805587530136108, -0.19622571766376495, -0.24322868883609772]"
state_3550.png,safe,[0.09758984458782016],state_3551.png,"[0.9988097548484802, -0.0487755611538887, -0.084981270134449]"
state_3551.png,safe,[0.4375922519480472],state_3552.png,"[0.9761594533920288, -0.2170546054840088, -0.22860901057720184]"
state_3552.png,buffer,[-0.2912039804446061],state_3553.png,"[0.9894187450408936, 0.1450880765914917, 0.33441171050071716]"
state_3553.png,safe,[-0.29899073580475044],state_3554.png,"[0.9888463616371155, 0.14893914759159088, -0.04568467289209366]"
state_3554.png,safe,[-0.17907393412915504],state_3555.png,"[0.9959942698478699, 0.08941738307476044, 0.17041626572608948]"
state_3555.png,safe,[-0.13357036870782482],state_3556.png,"[0.9977707266807556, 0.06673555076122284, 0.04894028231501579]"
state_3556.png,safe,[-0.47425380373620735],state_3557.png,"[0.9720169305801392, 0.23491090536117554, -0.023418961092829704]"
state_3557.png,safe,[-0.13686286776667114],state_3558.png,"[0.9976595044136047, 0.0683780387043953, 0.1049191877245903]"
state_3558.png,safe,[0.22855559772886233],state_3559.png,"[0.9934774041175842, -0.11402922868728638, -0.02446988970041275]"
state_3559.png,safe,[-0.2709925150086534],state_3560.png,"[0.9908344149589539, 0.13508203625679016, 0.07274927198886871]"
state_3560.png,safe,[0.11925922103616374],state_3561.png,"[0.9982227087020874, -0.059594281017780304, -0.022674065083265305]"
state_3561.png,safe,[0.07879247821017801],state_3562.png,"[0.999224066734314, -0.039386048913002014, -0.05073115602135658]"
state_3562.png,buffer,[-0.37260482245232573],state_3563.png,"[0.9826958179473877, 0.18522655963897705, 0.3015422224998474]"
state_3563.png,safe,[-0.0985233854225212],state_3564.png,"[0.9987868666648865, 0.049241770058870316, 0.12287382781505585]"
state_3564.png,safe,[0.05836113469364935],state_3565.png,"[0.9995743036270142, -0.02917642705142498, 0.04083005711436272]"
state_3565.png,safe,[0.481405531972397],state_3566.png,"[0.9711706638336182, -0.2383851855993271, -0.016881296411156654]"
state_3566.png,safe,[-0.15139544379753167],state_3567.png,"[0.9971362948417664, 0.0756254494190216, 0.005814405158162117]"
state_3567.png,safe,[-0.18547546687347127],state_3568.png,"[0.9957029223442078, 0.092604860663414, 0.08879964798688889]"
state_3568.png,safe,[-0.5089001250572351],state_3569.png,"[0.9678018689155579, 0.25171321630477905, 0.090016208589077]"
state_3569.png,safe,[0.12476880659052747],state_3570.png,"[0.9980547428131104, -0.06234394758939743, -0.17018744349479675]"
state_3570.png,safe,[0.3455458930954693],state_3571.png,"[0.9851118326187134, -0.17191466689109802, -0.047509580850601196]"
state_3571.png,safe,[-0.24670181555006054],state_3572.png,"[0.9924018979072571, 0.12303833663463593, 0.0010561584495007992]"
state_3572.png,safe,[-0.41256695327315457],state_3573.png,"[0.9787989258766174, 0.2048235982656479, 0.08445034176111221]"
state_3573.png,safe,[0.5109516843032147],state_3574.png,"[0.9675431847572327, -0.252705842256546, -0.2448248267173767]"
state_3574.png,safe,[0.06285673921128299],state_3575.png,"[0.9995061755180359, -0.03142319619655609, 0.03688792511820793]"
state_3575.png,safe,[-0.1761417566998506],state_3576.png,"[0.996124267578125, 0.08795706927776337, 0.0076520140282809734]"
state_3576.png,safe,[0.013806017089196074],state_3577.png,"[0.9999761581420898, -0.006902953609824181, 0.15272024273872375]"
state_3577.png,safe,[0.01295562953412195],state_3578.png,"[0.9999790191650391, -0.006477769464254379, 0.10124752670526505]"
state_3578.png,safe,[-0.10903528400867883],state_3579.png,"[0.9985142946243286, 0.05449064075946808, -0.046407200396060944]"
state_3579.png,buffer,[0.4898578672576228],state_3580.png,"[0.9701545834541321, -0.24248738586902618, -0.3638635277748108]"
state_3580.png,safe,[-0.18772421644024628],state_3581.png,"[0.9955981969833374, 0.09372434765100479, -0.04475066438317299]"
state_3581.png,safe,[-4.284582609470196e-05],state_3582.png,"[1.0, 2.1422913050628267e-05, 0.04639691486954689]"
state_3582.png,safe,[-0.14338497129451003],state_3583.png,"[0.997431218624115, 0.07163108885288239, -0.06914938986301422]"
state_3583.png,safe,[0.3154501632713602],state_3584.png,"[0.9875871539115906, -0.15707193315029144, -0.13088871538639069]"
state_3584.png,buffer,[-0.4327188683711718],state_3585.png,"[0.9766854643821716, 0.21467536687850952, 0.39337655901908875]"
state_3585.png,safe,[-0.21505654153491174],state_3586.png,"[0.9942244291305542, 0.10732118040323257, -0.03878377750515938]"
state_3586.png,buffer,[0.535258324847224],state_3587.png,"[0.964400589466095, -0.2644457519054413, -0.30195122957229614]"
state_3587.png,safe,[-0.22582595572533054],state_3588.png,"[0.9936320781707764, 0.11267320066690445, 0.24781371653079987]"
state_3588.png,safe,[-0.36890963737133775],state_3589.png,"[0.9830363988876343, 0.1834106296300888, 0.2523367404937744]"
state_3589.png,safe,[-0.5106581487665124],state_3590.png,"[0.967580258846283, 0.25256383419036865, -0.01088468637317419]"
state_3590.png,buffer,[0.29060713922719117],state_3591.png,"[0.9894620180130005, -0.1447928100824356, -0.3008272051811218]"
state_3591.png,safe,[-0.40299264137852653],state_3592.png,"[0.9797682166099548, 0.20013560354709625, 0.12738391757011414]"
state_3592.png,safe,[0.17838385618658195],state_3593.png,"[0.996025025844574, -0.08907371759414673, 0.01686961203813553]"
state_3593.png,safe,[-0.056424520452162855],state_3594.png,"[0.9996020793914795, 0.028208518400788307, -0.10370177030563354]"
state_3594.png,safe,[-0.3273277349915687],state_3595.png,"[0.9866369366645813, 0.16293419897556305, 0.02585148625075817]"
state_3595.png,safe,[-0.39641025237673255],state_3596.png,"[0.9804216027259827, 0.19690991938114166, -0.014467031694948673]"
state_3596.png,safe,[0.48896256274430056],state_3597.png,"[0.9702630043029785, -0.2420530617237091, -0.21237812936306]"
state_3597.png,safe,[0.23101398469600298],state_3598.png,"[0.9933364987373352, -0.11525031924247742, -0.01500316895544529]"
state_3598.png,safe,[0.06552788144114753],state_3599.png,"[0.9994633197784424, -0.03275807946920395, 0.05363556742668152]"
state_3599.png,safe,[-0.27881101064825464],state_3600.png,"[0.9902988076210022, 0.13895441591739655, 0.09805876016616821]"
state_3600.png,buffer,[-2.0],state_3601.png,"[0.4123624861240387, 0.9110198616981506, -0.8923579454421997]"
state_3601.png,buffer,[0.4437822753438193],state_3602.png,"[0.9754830002784729, -0.22007478773593903, -0.37424224615097046]"
state_3602.png,safe,[-0.38782965122542407],state_3603.png,"[0.9812573790550232, 0.1927018165588379, 0.20998726785182953]"
state_3603.png,safe,[-0.13114090547947063],state_3604.png,"[0.9978510141372681, 0.06552347540855408, 0.006633062846958637]"
state_3604.png,safe,[0.07089958425944859],state_3605.png,"[0.9993717074394226, -0.03544236719608307, -0.15221406519412994]"
state_3605.png,safe,[-0.08167019557681933],state_3606.png,"[0.9991663694381714, 0.04082375019788742, 0.020761245861649513]"
state_3606.png,buffer,[-0.5420807251288848],state_3607.png,"[0.9634928703308105, 0.26773396134376526, 0.19257622957229614]"
state_3607.png,safe,[0.42183188574725267],state_3608.png,"[0.9778395891189575, -0.20935563743114471, -0.1287255883216858]"
state_3608.png,safe,[-0.2620387450867807],state_3609.png,"[0.9914292097091675, 0.13064484298229218, 0.018972093239426613]"
state_3609.png,safe,[0.4478161489134287],state_3610.png,"[0.975037157535553, -0.22204183042049408, -0.13130202889442444]"
state_3610.png,safe,[0.01134354007467216],state_3611.png,"[0.9999839067459106, -0.00567173957824707, 0.028513839468359947]"
state_3611.png,safe,[0.20207200961402644],state_3612.png,"[0.9949002265930176, -0.10086419433355331, -0.1773318499326706]"
state_3612.png,safe,[-0.29153291387064173],state_3613.png,"[0.9893948435783386, 0.14525079727172852, 0.24851979315280914]"
state_3613.png,safe,[0.14282801610257878],state_3614.png,"[0.99745112657547, -0.07135332375764847, -0.1352771371603012]"
