state_image,category,action,next_state_image,observation
state_2617.png,safe,[-0.07638538177683415],state_2618.png,"[0.9992707371711731, 0.03818340599536896, 0.06047957018017769]"
state_2618.png,safe,[-0.4483877859646908],state_2619.png,"[0.9749736189842224, 0.22232049703598022, 0.014006019569933414]"
state_2619.png,safe,[-0.17969655052564304],state_2620.png,"[0.995966374874115, 0.08972743898630142, -0.05917881429195404]"
state_2620.png,safe,[0.43946168732168145],state_2621.png,"[0.9759561419487, -0.2179669439792633, -0.10839850455522537]"
state_2621.png,buffer,[-0.3633345350821394],state_2622.png,"[0.9835438132286072, 0.1806696504354477, 0.3110344409942627]"
state_2622.png,safe,[-0.14716865789503678],state_2623.png,"[0.9972938895225525, 0.07351794093847275, -0.06056664139032364]"
state_2623.png,safe,[-0.1468078379183569],state_2624.png,"[0.9973071217536926, 0.07333801686763763, 0.08619081974029541]"
state_2624.png,safe,[-0.012655743186447828],state_2625.png,"[0.9999799728393555, 0.006327829323709011, 0.08705387264490128]"
state_2625.png,safe,[-0.048567354349055056],state_2626.png,"[0.9997051954269409, 0.024281291291117668, 0.03915250301361084]"
state_2626.png,safe,[0.4189788934226459],state_2627.png,"[0.978137195110321, -0.20796053111553192, -0.041504066437482834]"
state_2627.png,safe,[-0.5048024988568215],state_2628.png,"[0.9683155417442322, 0.24972984194755554, 0.15368251502513885]"
state_2628.png,safe,[-0.4942539583102818],state_2629.png,"[0.9696192145347595, 0.2446192353963852, 0.24330507218837738]"
state_2629.png,safe,[-0.4007495421950261],state_2630.png,"[0.9799920320510864, 0.1990366131067276, 0.21039724349975586]"
state_2630.png,safe,[-0.05518928872604707],state_2631.png,"[0.9996193051338196, 0.027591142803430557, 0.04773827642202377]"
state_2631.png,safe,[-0.22128273079923858],state_2632.png,"[0.9938854575157166, 0.11041576415300369, 0.06005098670721054]"
state_2632.png,safe,[-0.04805682328692477],state_2633.png,"[0.9997113347053528, 0.02402609959244728, -0.03496791794896126]"
state_2633.png,buffer,[-0.45522542386071096],state_2634.png,"[0.974207878112793, 0.22565245628356934, 0.2945166230201721]"
state_2634.png,safe,[0.12775062748299418],state_2635.png,"[0.9979606866836548, -0.0638318881392479, -0.09496507793664932]"
state_2635.png,safe,[0.4320529388972401],state_2636.png,"[0.9767568707466125, -0.2143501490354538, -0.1586797833442688]"
state_2636.png,buffer,[-0.5579748628586612],state_2637.png,"[0.961334764957428, 0.2753823697566986, 0.38735392689704895]"
state_2637.png,buffer,[0.17873933978256923],state_2638.png,"[0.9960091710090637, -0.08925075083971024, -0.27309224009513855]"
state_2638.png,safe,[0.3497375395039708],state_2639.png,"[0.9847493767738342, -0.17397890985012054, -0.0717628225684166]"
state_2639.png,safe,[0.13980621427965614],state_2640.png,"[0.9975577592849731, -0.06984619051218033, -0.05551737919449806]"
state_2640.png,safe,[-0.005663057819494969],state_2641.png,"[0.9999960064888, 0.002831525169312954, -0.007790798787027597]"
state_2641.png,safe,[0.4713373203326396],state_2642.png,"[0.9723584055900574, -0.23349320888519287, -0.16900262236595154]"
state_2642.png,safe,[0.12427276859567839],state_2643.png,"[0.9980701804161072, -0.06209640949964523, 0.1585584282875061]"
state_2643.png,safe,[-0.2842577161180705],state_2644.png,"[0.9899166822433472, 0.14165082573890686, -0.008775349706411362]"
state_2644.png,safe,[-0.4274354271010699],state_2645.png,"[0.9772491455078125, 0.2120944857597351, 0.12680482864379883]"
state_2645.png,safe,[0.12154511955445885],state_2646.png,"[0.9981539249420166, -0.06073515862226486, -0.0901632010936737]"
state_2646.png,safe,[-0.245601951177526],state_2647.png,"[0.9924694299697876, 0.12249256670475006, 0.04182678461074829]"
state_2647.png,safe,[0.1727197706638663],state_2648.png,"[0.9962732791900635, -0.08625257760286331, -0.13189697265625]"
state_2648.png,safe,[-0.34475468474903703],state_2649.png,"[0.9851797819137573, 0.17152494192123413, 0.04021788388490677]"
state_2649.png,safe,[-0.2698724757920006],state_2650.png,"[0.9909099340438843, 0.13452713191509247, 0.05156096816062927]"
state_2650.png,buffer,[0.5212736482786935],state_2651.png,"[0.9662260413169861, -0.25769591331481934, -0.279783695936203]"
state_2651.png,buffer,[-0.39666985139644445],state_2652.png,"[0.980396032333374, 0.19703717529773712, 0.2980578541755676]"
state_2652.png,buffer,[0.2808757845362938],state_2653.png,"[0.9901548027992249, -0.13997671008110046, -0.26707690954208374]"
state_2653.png,buffer,[-0.2956992059155047],state_2654.png,"[0.9890901446342468, 0.14731153845787048, 0.2661569118499756]"
state_2654.png,safe,[0.16322122882058032],state_2655.png,"[0.9966716766357422, -0.08152005076408386, -0.24232369661331177]"
state_2655.png,safe,[-0.22965983156834785],state_2656.png,"[0.9934142827987671, 0.11457772552967072, 0.13755570352077484]"
state_2656.png,safe,[0.1850227133345326],state_2657.png,"[0.9957239031791687, -0.09237945824861526, -0.137406587600708]"
state_2657.png,safe,[-0.32375132579015886],state_2658.png,"[0.9869267344474792, 0.16116963326931, 0.1756889522075653]"
state_2658.png,safe,[-0.21940467992300777],state_2659.png,"[0.9939887523651123, 0.10948243737220764, 0.16413506865501404]"
state_2659.png,safe,[-0.5063384928109328],state_2660.png,"[0.9681234955787659, 0.2504734396934509, 0.1474897712469101]"
state_2660.png,safe,[0.1478973052849647],state_2661.png,"[0.9972670674324036, -0.07388127595186234, -0.04425244778394699]"
state_2661.png,safe,[-0.5178099547471815],state_2662.png,"[0.9666709303855896, 0.256022185087204, 0.1117902398109436]"
state_2662.png,buffer,[0.44806505305488475],state_2663.png,"[0.9750095009803772, -0.22216317057609558, -0.35126692056655884]"
state_2663.png,safe,[-0.3397013080587163],state_2664.png,"[0.9856100082397461, 0.1690351516008377, 0.16798347234725952]"
state_2664.png,safe,[-0.09716500501130347],state_2665.png,"[0.9988201260566711, 0.0485633946955204, -0.008000536821782589]"
state_2665.png,safe,[-0.21098402260203653],state_2666.png,"[0.9944408535957336, 0.10529645532369614, 0.1653628945350647]"
state_2666.png,buffer,[0.4285171292210324],state_2667.png,"[0.9771342873573303, -0.2126230001449585, -0.30068835616111755]"
state_2667.png,safe,[0.29677275749192356],state_2668.png,"[0.9890109300613403, -0.1478424370288849, 0.04742502421140671]"
state_2668.png,safe,[-0.21734737131433685],state_2669.png,"[0.99410080909729, 0.10845990478992462, 0.2130955159664154]"
state_2669.png,safe,[-0.06385221348705172],state_2670.png,"[0.9994903802871704, 0.03192068263888359, 0.047289784997701645]"
state_2670.png,safe,[-0.2990951572090727],state_2671.png,"[0.9888386130332947, 0.14899078011512756, 0.08841698616743088]"
state_2671.png,safe,[0.08924898780030362],state_2672.png,"[0.9990044832229614, -0.044609684497117996, -0.07805903255939484]"
state_2672.png,safe,[0.4831509059862457],state_2673.png,"[0.9709622859954834, -0.2392326295375824, -0.07847462594509125]"
state_2673.png,safe,[0.04501957201077301],state_2674.png,"[0.9997466802597046, -0.022507885470986366, 0.006326218135654926]"
state_2674.png,safe,[-0.03996021262246019],state_2675.png,"[0.9998003840446472, 0.019978776574134827, 0.1465865671634674]"
state_2675.png,safe,[-0.10852789671371853],state_2676.png,"[0.9985280632972717, 0.05423732101917267, 0.17127831280231476]"
state_2676.png,safe,[0.38935008535247334],state_2677.png,"[0.9811105728149414, -0.19344772398471832, -0.18634985387325287]"
state_2677.png,safe,[-0.25094453778484294],state_2678.png,"[0.992138683795929, 0.12514330446720123, 0.11564493179321289]"
state_2678.png,buffer,[0.46769435779755847],state_2679.png,"[0.9727821350097656, -0.2317216992378235, -0.295015424489975]"
state_2679.png,safe,[0.2876537387063032],state_2680.png,"[0.9896747469902039, -0.14333151280879974, -0.1496889293193817]"
state_2680.png,safe,[0.4586396456210231],state_2681.png,"[0.973821222782135, -0.22731520235538483, -0.12394659966230392]"
state_2681.png,buffer,[-0.36483897426810624],state_2682.png,"[0.9834076762199402, 0.18140944838523865, 0.27458786964416504]"
state_2682.png,safe,[0.4193185422664504],state_2683.png,"[0.978101909160614, -0.20812664926052094, -0.18586465716362]"
state_2683.png,safe,[-0.05884338104276526],state_2684.png,"[0.9995672106742859, 0.02941744588315487, 0.10389373451471329]"
state_2684.png,safe,[0.33012697080570214],state_2685.png,"[0.9864079356193542, -0.16431495547294617, -0.035301949828863144]"
state_2685.png,safe,[0.010410698395999634],state_2686.png,"[0.999986469745636, -0.005205325782299042, 0.010610789060592651]"
state_2686.png,safe,[0.2246754006574963],state_2687.png,"[0.9936967492103577, -0.11210156977176666, -0.10549836605787277]"
state_2687.png,safe,[-0.16414917189588077],state_2688.png,"[0.996633768081665, 0.08198247104883194, 0.027108553797006607]"
state_2688.png,safe,[-0.41868588243685995],state_2689.png,"[0.9781676530838013, 0.2078172266483307, 0.03368493169546127]"
state_2689.png,safe,[-0.32284271289149363],state_2690.png,"[0.9869998097419739, 0.16072124242782593, 0.19115498661994934]"
state_2690.png,safe,[0.4617973568191151],state_2691.png,"[0.9734611511230469, -0.22885245084762573, -0.16667285561561584]"
state_2691.png,safe,[-0.4667872265553347],state_2692.png,"[0.9728870987892151, 0.23128044605255127, 0.19216063618659973]"
state_2692.png,safe,[0.2191369918461627],state_2693.png,"[0.9940033555030823, -0.10934939235448837, -0.1663678139448166]"
state_2693.png,safe,[-0.30250896094710417],state_2694.png,"[0.9885828495025635, 0.15067841112613678, 0.0524195060133934]"
state_2694.png,safe,[-0.2334893491677971],state_2695.png,"[0.9931930899620056, 0.11647966504096985, 0.16430042684078217]"
state_2695.png,safe,[0.1774078342026817],state_2696.png,"[0.9960683584213257, -0.08858763426542282, -0.2373778074979782]"
state_2696.png,safe,[0.1294443964887987],state_2697.png,"[0.9979062676429749, -0.06467702239751816, -0.10774385929107666]"
state_2697.png,safe,[-0.09813889267078207],state_2698.png,"[0.9987963438034058, 0.04904975742101669, 0.15121610462665558]"
state_2698.png,safe,[-0.3266494511818384],state_2699.png,"[0.9866921305656433, 0.162599578499794, 0.20098520815372467]"
state_2699.png,safe,[0.2899215542138848],state_2700.png,"[0.9895115494728088, -0.14445361495018005, -0.19232389330863953]"
state_2700.png,safe,[0.3889181066211849],state_2701.png,"[0.981152355670929, -0.19323581457138062, -0.009759124368429184]"
state_2701.png,safe,[0.1441592874355731],state_2702.png,"[0.9974033832550049, -0.07201724499464035, 0.11512669175863266]"
state_2702.png,safe,[0.05882766798888159],state_2703.png,"[0.999567449092865, -0.02940959297120571, -0.05339321494102478]"
state_2703.png,buffer,[-0.5313406586467251],state_2704.png,"[0.9649167060852051, 0.26255613565444946, 0.3390561044216156]"
state_2704.png,buffer,[0.3806155825416895],state_2705.png,"[0.9819460511207581, -0.18916113674640656, -0.3277009129524231]"
state_2705.png,safe,[0.03162291136018923],state_2706.png,"[0.999875009059906, -0.01581079699099064, 0.02912888117134571]"
state_2706.png,safe,[-0.4913102289502744],state_2707.png,"[0.9699782133102417, 0.24319182336330414, 0.1669168323278427]"
state_2707.png,safe,[-0.4108590548255599],state_2708.png,"[0.9789734482765198, 0.20398767292499542, 0.04809783771634102]"
state_2708.png,safe,[-0.08222752215621591],state_2709.png,"[0.9991549253463745, 0.041102178394794464, -0.08194336295127869]"
state_2709.png,safe,[0.09706907037709038],state_2710.png,"[0.9988224506378174, -0.04851548373699188, 0.020550329238176346]"
state_2710.png,safe,[-0.11190785261438974],state_2711.png,"[0.9984349608421326, 0.055924732238054276, 0.1455761343240738]"
state_2711.png,safe,[-0.2893854313615212],state_2712.png,"[0.9895502328872681, 0.14418835937976837, 0.10005512088537216]"
state_2712.png,safe,[-0.04518078532035469],state_2713.png,"[0.9997448325157166, 0.022588470950722694, -0.1314540058374405]"
state_2713.png,safe,[0.03959759817817267],state_2714.png,"[0.9998040199279785, -0.01979750581085682, -0.06152290105819702]"
state_2714.png,safe,[-0.45691817582102423],state_2715.png,"[0.974016547203064, 0.22647692263126373, 0.17680077254772186]"
state_2715.png,buffer,[0.521922265791807],state_2716.png,"[0.9661424160003662, -0.25800925493240356, -0.38895362615585327]"
state_2716.png,safe,[0.045555749369942715],state_2717.png,"[0.9997406005859375, -0.022775905206799507, 0.19249454140663147]"
state_2717.png,safe,[-0.3929766389577535],state_2718.png,"[0.9807581901550293, 0.19522643089294434, 0.023967906832695007]"
state_2718.png,safe,[-0.47836751264229177],state_2719.png,"[0.9715316891670227, 0.23690970242023468, 0.1413993537425995]"
state_2719.png,safe,[-0.1500978886529002],state_2720.png,"[0.9971851706504822, 0.07497851550579071, -0.052361227571964264]"
state_2720.png,safe,[0.05610041275932507],state_2721.png,"[0.9996066093444824, -0.02804652787744999, 0.03524579852819443]"
state_2721.png,safe,[-0.009800242118386614],state_2722.png,"[0.9999880194664001, 0.004900101572275162, -0.13009971380233765]"
state_2722.png,safe,[-0.2307993112206594],state_2723.png,"[0.9933488368988037, 0.11514369398355484, 0.10534793883562088]"
state_2723.png,safe,[0.263863853553741],state_2724.png,"[0.9913095831871033, -0.13154952228069305, -0.07592389732599258]"
state_2724.png,safe,[-0.1609886871148376],state_2725.png,"[0.9967620968818665, 0.08040744811296463, 0.08037102967500687]"
state_2725.png,buffer,[0.4584493203618249],state_2726.png,"[0.9738428592681885, -0.2272225320339203, -0.3258321285247803]"
state_2726.png,safe,[0.01809244269040507],state_2727.png,"[0.9999591112136841, -0.009046098217368126, 0.02548278123140335]"
state_2727.png,safe,[0.021874924187950968],state_2728.png,"[0.9999401569366455, -0.010937243700027466, -0.06253265589475632]"
state_2728.png,safe,[0.20849845298173555],state_2729.png,"[0.9945709705352783, -0.10406050086021423, -0.08347741514444351]"
state_2729.png,buffer,[0.5523491993461934],state_2730.png,"[0.9621055722236633, -0.2726772129535675, -0.3086358904838562]"
state_2730.png,safe,[3.6127232302241836e-05],state_2731.png,"[1.0, -1.8063616153085604e-05, 0.04153628274798393]"
state_2731.png,buffer,[-0.5240206153004018],state_2732.png,"[0.9658712148666382, 0.2590227723121643, 0.159342423081398]"
state_2732.png,safe,[-0.18023576074268063],state_2733.png,"[0.9959421157836914, 0.08999595046043396, 0.12691746652126312]"
state_2733.png,safe,[0.49319862133378434],state_2734.png,"[0.9697481393814087, -0.24410755932331085, -0.10245449841022491]"
state_2734.png,safe,[0.04675788249761226],state_2735.png,"[0.9997267127037048, -0.023376811295747757, 0.197281613945961]"
state_2735.png,safe,[0.2547377410543139],state_2736.png,"[0.9918995499610901, -0.12702476978302002, -0.17722094058990479]"
state_2736.png,safe,[-0.30288461979972015],state_2737.png,"[0.9885545372962952, 0.15086409449577332, 0.04615643247961998]"
state_2737.png,safe,[-0.315336884131845],state_2738.png,"[0.9875960350036621, 0.15701599419116974, 0.15858688950538635]"
state_2738.png,buffer,[0.546100053448572],state_2739.png,"[0.9629528522491455, -0.26966971158981323, -0.3078286051750183]"
state_2739.png,safe,[0.2805161703376157],state_2740.png,"[0.9901799559593201, -0.13979867100715637, -0.06351864337921143]"
state_2740.png,safe,[-0.06355058604774849],state_2741.png,"[0.9994952082633972, 0.031769946217536926, 0.03667448088526726]"
state_2741.png,safe,[0.4605065969201366],state_2742.png,"[0.9736086130142212, -0.22822414338588715, -0.05056529864668846]"
state_2742.png,safe,[0.02506568954514155],state_2743.png,"[0.999921441078186, -0.01253251638263464, 0.13293208181858063]"
state_2743.png,safe,[0.1668686602201751],state_2744.png,"[0.9965213537216187, -0.08333756029605865, -0.01214862521737814]"
state_2744.png,safe,[-0.06734810088996893],state_2745.png,"[0.9994331002235413, 0.03366768732666969, 0.12914308905601501]"
state_2745.png,safe,[-0.2681654225024093],state_2746.png,"[0.991024374961853, 0.1336813122034073, 0.15194344520568848]"
state_2746.png,safe,[-0.37459439452809623],state_2747.png,"[0.9825111031532288, 0.18620404601097107, 0.16710855066776276]"
state_2747.png,safe,[-0.16411609670255292],state_2748.png,"[0.9966351389884949, 0.08196599036455154, 0.03850148245692253]"
state_2748.png,safe,[-0.1732007100428062],state_2749.png,"[0.9962525367736816, 0.0864921510219574, 0.11909128725528717]"
state_2749.png,safe,[-0.21613009967429214],state_2750.png,"[0.9941666722297668, 0.10785484313964844, 0.10045353323221207]"
