state_image,category,action,next_state_image,observation
state_2821.png,safe,[-0.15253490414974238],state_2822.png,"[0.9970930218696594, 0.07619353383779526, 0.044246476143598557]"
state_2822.png,safe,[0.16951626211805557],state_2823.png,"[0.9964101910591125, -0.08465668559074402, -0.04269429296255112]"
state_2823.png,safe,[0.2762625551290747],state_2824.png,"[0.990475058555603, -0.1376924365758896, -0.00927309412509203]"
state_2824.png,safe,[-0.2393109530091346],state_2825.png,"[0.9928498268127441, 0.11937015503644943, 0.24459828436374664]"
state_2825.png,buffer,[0.4230022920176781],state_2826.png,"[0.977716863155365, -0.20992782711982727, -0.31894025206565857]"
state_2826.png,safe,[-0.0120798180317494],state_2827.png,"[0.9999817609786987, 0.006039872299879789, -0.04035943001508713]"
state_2827.png,buffer,[0.46881692229377514],state_2828.png,"[0.9726518988609314, -0.23226766288280487, -0.299099326133728]"
state_2828.png,safe,[0.3399499097017001],state_2829.png,"[0.9855890274047852, -0.16915766894817352, -0.17119863629341125]"
state_2829.png,safe,[-0.32609165500923964],state_2830.png,"[0.9867374300956726, 0.16232438385486603, 0.18868203461170197]"
state_2830.png,safe,[-0.35849228793262905],state_2831.png,"[0.9839783906936646, 0.17828784883022308, -0.04628992825746536]"
state_2831.png,safe,[0.5119830822940125],state_2832.png,"[0.9674127101898193, -0.2532047629356384, -0.20317168533802032]"
state_2832.png,safe,[0.13075494177506686],state_2833.png,"[0.9978636503219604, -0.06533090770244598, 0.13776619732379913]"
state_2833.png,buffer,[-0.3905304118385444],state_2834.png,"[0.9809962511062622, 0.19402670860290527, 0.26481151580810547]"
state_2834.png,safe,[0.1457865241216116],state_2835.png,"[0.997344434261322, -0.07282872498035431, -0.0030084007885307074]"
state_2835.png,safe,[-0.366814321621933],state_2836.png,"[0.9832280278205872, 0.18238064646720886, 0.017837736755609512]"
state_2836.png,safe,[0.4154524478916201],state_2837.png,"[0.9785023927688599, -0.20623554289340973, -0.09157269448041916]"
state_2837.png,safe,[-0.2895634181046255],state_2838.png,"[0.9895374178886414, 0.144276425242424, 0.1498717963695526]"
state_2838.png,safe,[-0.49561614606437837],state_2839.png,"[0.9694523811340332, 0.24527958035469055, 0.12803122401237488]"
state_2839.png,buffer,[0.3413534705294272],state_2840.png,"[0.9854700565338135, -0.16984929144382477, -0.32952725887298584]"
state_2840.png,safe,[0.18731175784081747],state_2841.png,"[0.9956175088882446, -0.09351902455091476, -0.15296882390975952]"
state_2841.png,safe,[-0.015683657254351828],state_2842.png,"[0.9999692440032959, 0.007841748185455799, 0.02924186922609806]"
state_2842.png,safe,[-0.41941059804422787],state_2843.png,"[0.9780923128128052, 0.20817166566848755, 0.0549161359667778]"
state_2843.png,buffer,[0.27146886405940784],state_2844.png,"[0.9908022284507751, -0.13531802594661713, -0.28239142894744873]"
state_2844.png,safe,[-0.4068247560004728],state_2845.png,"[0.9793829321861267, 0.20201252400875092, 0.16752620041370392]"
state_2845.png,safe,[-0.36523914656297507],state_2846.png,"[0.9833713173866272, 0.1816062033176422, 0.100923553109169]"
state_2846.png,safe,[0.3825489111984623],state_2847.png,"[0.9817627668380737, -0.19011026620864868, -0.1854996383190155]"
state_2847.png,safe,[0.31471543686347137],state_2848.png,"[0.9876447916030884, -0.15670911967754364, -0.10143732279539108]"
state_2848.png,buffer,[-0.5531710366740702],state_2849.png,"[0.9619934558868408, 0.2730725407600403, 0.38543516397476196]"
state_2849.png,buffer,[0.5310792331397224],state_2850.png,"[0.9649510383605957, -0.26243001222610474, -0.1645311862230301]"
state_2850.png,safe,[-0.28858596183356083],state_2851.png,"[0.9896078109741211, 0.1437927931547165, 0.13746574521064758]"
state_2851.png,safe,[0.3055849963517132],state_2852.png,"[0.9883499145507812, -0.1521986871957779, -0.23382602632045746]"
state_2852.png,safe,[-0.4469180382007095],state_2853.png,"[0.9751367568969727, 0.22160395979881287, 0.21393778920173645]"
state_2853.png,safe,[-0.39664689917868684],state_2854.png,"[0.9803982973098755, 0.19702592492103577, 0.11166838556528091]"
state_2854.png,safe,[-0.492313435356567],state_2855.png,"[0.9698560833930969, 0.24367833137512207, 0.07002469152212143]"
state_2855.png,safe,[0.08642052913023353],state_2856.png,"[0.9990665912628174, -0.043196819722652435, -0.021705687046051025]"
state_2856.png,safe,[-0.16547631375514077],state_2857.png,"[0.9965791702270508, 0.0826437920331955, 0.062328971922397614]"
state_2857.png,safe,[-0.4443354008012549],state_2858.png,"[0.9754220843315125, 0.22034455835819244, 0.17458626627922058]"
state_2858.png,safe,[0.16483203508799305],state_2859.png,"[0.9966056942939758, -0.08232274651527405, -0.02383994497358799]"
state_2859.png,safe,[0.24462401223626418],state_2860.png,"[0.9925292134284973, -0.12200726568698883, 0.053891368210315704]"
state_2860.png,safe,[0.2937691844334849],state_2861.png,"[0.9892318248748779, -0.1463569849729538, 0.023272249847650528]"
state_2861.png,safe,[-0.1700862189366932],state_2862.png,"[0.9963859915733337, 0.08494063466787338, 0.00846559926867485]"
state_2862.png,safe,[-0.13562599123788655],state_2863.png,"[0.9977015852928162, 0.06776103377342224, -0.007215012796223164]"
state_2863.png,safe,[-0.2727654414201895],state_2864.png,"[0.9907143115997314, 0.13596032559871674, 0.11063522845506668]"
state_2864.png,safe,[-0.23045219347238538],state_2865.png,"[0.9933688044548035, 0.11497128754854202, -0.02453683502972126]"
state_2865.png,safe,[0.11890460821029664],state_2866.png,"[0.9982332587242126, -0.05941728875041008, -0.07387570291757584]"
state_2866.png,safe,[0.36901750473431205],state_2867.png,"[0.9830265045166016, -0.18346364796161652, 0.02229607105255127]"
state_2867.png,buffer,[-0.47682543518041226],state_2868.png,"[0.9717140793800354, 0.236160546541214, 0.34849411249160767]"
state_2868.png,safe,[0.29107613956832634],state_2869.png,"[0.9894280433654785, -0.145024836063385, -0.19923356175422668]"
state_2869.png,safe,[-0.15269367126667988],state_2870.png,"[0.9970870018005371, 0.07627268880605698, -0.014438888058066368]"
state_2870.png,safe,[-0.27872262421251204],state_2871.png,"[0.9903049468994141, 0.13891065120697021, -0.0637955442070961]"
state_2871.png,safe,[-0.5140147832302752],state_2872.png,"[0.9671549797058105, 0.25418737530708313, 0.18415768444538116]"
state_2872.png,safe,[-0.3124142800696671],state_2873.png,"[0.9878244400024414, 0.15557265281677246, 0.10387887805700302]"
state_2873.png,safe,[-0.11124587184445857],state_2874.png,"[0.9984534382820129, 0.05559425801038742, -0.035846877843141556]"
state_2874.png,safe,[0.45297017408893203],state_2875.png,"[0.9744616746902466, -0.22455376386642456, -0.2543514668941498]"
state_2875.png,safe,[0.13127970776243186],state_2876.png,"[0.9978464841842651, -0.06559272855520248, 0.020395563915371895]"
state_2876.png,buffer,[-0.5453147137917762],state_2877.png,"[0.9630587100982666, 0.26929157972335815, 0.2793424725532532]"
state_2877.png,safe,[0.46667602197308333],state_2878.png,"[0.9728999733924866, -0.2312263548374176, -0.2261650115251541]"
state_2878.png,safe,[0.3215833719707407],state_2879.png,"[0.9871008396148682, -0.16009972989559174, -0.08911363780498505]"
state_2879.png,safe,[-0.4709752331541613],state_2880.png,"[0.9724006652832031, 0.23331716656684875, 0.16638386249542236]"
state_2880.png,safe,[-0.08481049604246003],state_2881.png,"[0.9991010427474976, 0.0423925407230854, 0.006073311902582645]"
state_2881.png,safe,[0.19699470322576185],state_2882.png,"[0.9951530694961548, -0.09833816438913345, 0.02361069992184639]"
state_2882.png,safe,[0.460666876016257],state_2883.png,"[0.9735903143882751, -0.22830216586589813, -0.21605141460895538]"
state_2883.png,safe,[0.09869646085850986],state_2884.png,"[0.9987826347351074, -0.04932820424437523, 0.11912261694669724]"
state_2884.png,safe,[0.3952465341561522],state_2885.png,"[0.9805359840393066, -0.196339413523674, -0.1240585520863533]"
state_2885.png,buffer,[0.5357919873499378],state_2886.png,"[0.9643299579620361, -0.26470306515693665, -0.13084667921066284]"
state_2886.png,safe,[0.2489899193967451],state_2887.png,"[0.9922605156898499, -0.1241736188530922, -0.10695641487836838]"
state_2887.png,safe,[0.14729629152576185],state_2888.png,"[0.9972891807556152, -0.07358158379793167, 0.12002672255039215]"
state_2888.png,safe,[-0.09877533400161005],state_2889.png,"[0.9987806677818298, 0.04936759173870087, 0.18700584769248962]"
state_2889.png,safe,[0.11552453161526849],state_2890.png,"[0.9983322024345398, -0.05773014947772026, 0.03424252197146416]"
state_2890.png,safe,[0.08201811152597092],state_2891.png,"[0.9991592168807983, -0.04099756106734276, -0.15378856658935547]"
state_2891.png,safe,[0.21641120450035303],state_2892.png,"[0.9941514730453491, -0.10799457132816315, 0.016224076971411705]"
state_2892.png,safe,[-0.23231545925764682],state_2893.png,"[0.9932612776756287, 0.11589669436216354, 0.16339001059532166]"
state_2893.png,safe,[-0.42018295005940764],state_2894.png,"[0.9780118465423584, 0.208549365401268, 0.13188239932060242]"
state_2894.png,safe,[-0.4045938822280225],state_2895.png,"[0.9796076416969299, 0.2009199559688568, -0.0378427654504776]"
state_2895.png,safe,[-0.24019385409528482],state_2896.png,"[0.9927970170974731, 0.11980843544006348, -0.017963135614991188]"
state_2896.png,safe,[-0.0345722899855445],state_2897.png,"[0.9998505711555481, 0.017285283654928207, -0.004084044601768255]"
state_2897.png,buffer,[0.46935093640813114],state_2898.png,"[0.9725898504257202, -0.23252736032009125, -0.29380080103874207]"
state_2898.png,safe,[-0.164514479423884],state_2899.png,"[0.9966188073158264, 0.08216451108455658, 0.1832466721534729]"
state_2899.png,safe,[0.14557749918957966],state_2900.png,"[0.9973520636558533, -0.07272449135780334, -0.20887316763401031]"
state_2900.png,safe,[-0.1051395136388619],state_2901.png,"[0.9986185431480408, 0.05254554748535156, 0.06733626127243042]"
state_2901.png,safe,[0.3550247263211897],state_2902.png,"[0.9842860102653503, -0.17658157646656036, -0.0838809683918953]"
state_2902.png,buffer,[-0.351604060385091],state_2903.png,"[0.9845865964889526, 0.17489786446094513, 0.2762868106365204]"
state_2903.png,safe,[0.1887281463320578],state_2904.png,"[0.9955509901046753, -0.09422408789396286, -0.20533651113510132]"
state_2904.png,safe,[-0.0843939626035352],state_2905.png,"[0.9991098642349243, 0.042184460908174515, 0.09717783331871033]"
state_2905.png,safe,[0.15068244967939273],state_2906.png,"[0.9971631765365601, -0.07526996731758118, -0.07458287477493286]"
state_2906.png,buffer,[0.5133106268660239],state_2907.png,"[0.9672444462776184, -0.2538468539714813, -0.29309576749801636]"
state_2907.png,safe,[0.21515856492459404],state_2908.png,"[0.9942189455032349, -0.10737189650535583, -0.10198310017585754]"
state_2908.png,safe,[-0.16407282471664467],state_2909.png,"[0.9966369271278381, 0.08194442838430405, 0.06710348278284073]"
state_2909.png,safe,[0.01412559737703741],state_2910.png,"[0.9999750852584839, -0.007062740158289671, -0.09802711755037308]"
state_2910.png,buffer,[-0.4487490382378784],state_2911.png,"[0.9749334454536438, 0.22249659895896912, 0.2773591876029968]"
state_2911.png,safe,[0.06436042293280615],state_2912.png,"[0.999482274055481, -0.03217465803027153, 0.035667598247528076]"
state_2912.png,safe,[0.2814500189775841],state_2913.png,"[0.9901145696640015, -0.1402609944343567, 0.014635609462857246]"
state_2913.png,safe,[0.0869822633069966],state_2914.png,"[0.9990544319152832, -0.04347742348909378, 0.05570259690284729]"
state_2914.png,safe,[-0.43550989741037366],state_2915.png,"[0.9763849377632141, 0.21603813767433167, 0.12488366663455963]"
state_2915.png,safe,[0.2696624571739454],state_2916.png,"[0.990924060344696, -0.13442307710647583, -0.15049277245998383]"
state_2916.png,buffer,[-0.40078910523554945],state_2917.png,"[0.9799880981445312, 0.1990559995174408, 0.2640635669231415]"
state_2917.png,safe,[-0.3327751358736036],state_2918.png,"[0.9861894845962524, 0.16562089323997498, 0.044358741492033005]"
state_2918.png,safe,[0.3719663764869889],state_2919.png,"[0.9827549457550049, -0.18491286039352417, -0.05000010132789612]"
state_2919.png,safe,[0.34968632750319],state_2920.png,"[0.9847538471221924, -0.17395369708538055, -0.06084929406642914]"
state_2920.png,safe,[-0.4377678971623488],state_2921.png,"[0.9761403799057007, 0.217140331864357, 0.11190038174390793]"
state_2921.png,safe,[0.1737448658160467],state_2922.png,"[0.9962289333343506, -0.08676320314407349, -0.03482908755540848]"
state_2922.png,safe,[0.18830029512878482],state_2923.png,"[0.9955711364746094, -0.09401111304759979, -0.016199156641960144]"
state_2923.png,buffer,[0.5323676246642856],state_2924.png,"[0.9647817611694336, -0.2630515694618225, -0.23960189521312714]"
state_2924.png,safe,[0.31461960030438646],state_2925.png,"[0.9876523017883301, -0.15666179358959198, -0.1260809749364853]"
state_2925.png,safe,[0.032859223563877264],state_2926.png,"[0.9998650550842285, -0.0164288729429245, -0.06377948075532913]"
state_2926.png,safe,[-0.18041004540040556],state_2927.png,"[0.9959343075752258, 0.09008274227380753, 0.011062996461987495]"
state_2927.png,safe,[-0.20640296544458006],state_2928.png,"[0.9946794509887695, 0.1030183881521225, -0.06377729773521423]"
state_2928.png,safe,[0.4487031161701225],state_2929.png,"[0.9749385714530945, -0.22247421741485596, -0.06364461034536362]"
state_2929.png,safe,[0.5053075274139577],state_2930.png,"[0.9682524800300598, -0.2499743551015854, -0.05232612043619156]"
state_2930.png,safe,[0.47390924190004996],state_2931.png,"[0.9720573425292969, -0.23474343121051788, -0.04192003980278969]"
state_2931.png,buffer,[-0.511750611401632],state_2932.png,"[0.9674421548843384, 0.25309231877326965, 0.3063274919986725]"
state_2932.png,safe,[0.02467251064358521],state_2933.png,"[0.9999238848686218, -0.01233594212681055, 0.003987470641732216]"
state_2933.png,safe,[0.47463068947299325],state_2934.png,"[0.971972644329071, -0.2350940704345703, -0.14394547045230865]"
state_2934.png,safe,[-0.1813181379580861],state_2935.png,"[0.9958932995796204, 0.09053493291139603, 0.17237403988838196]"
state_2935.png,safe,[-0.07820361430395512],state_2936.png,"[0.9992356300354004, 0.039091844111680984, 0.07111122459173203]"
state_2936.png,safe,[0.4854041530668782],state_2937.png,"[0.9706921577453613, -0.240326389670372, -0.13630956411361694]"
state_2937.png,safe,[0.3700422591559816],state_2938.png,"[0.9829323887825012, -0.18396730720996857, -0.076912060379982]"
state_2938.png,safe,[0.07752800797010312],state_2939.png,"[0.999248743057251, -0.03875429555773735, -0.025324301794171333]"
state_2939.png,safe,[0.31541037898592905],state_2940.png,"[0.9875903129577637, -0.15705229341983795, -0.1930130422115326]"
state_2940.png,safe,[-0.11062010387976669],state_2941.png,"[0.9984707832336426, 0.055281855165958405, 0.013275885954499245]"
state_2941.png,safe,[0.30397588860099617],state_2942.png,"[0.988472044467926, -0.15140345692634583, -0.1485283225774765]"
state_2942.png,safe,[0.25837507419194783],state_2943.png,"[0.9916669130325317, -0.1288284957408905, 0.05956315994262695]"
state_2943.png,safe,[-0.3083966710940027],state_2944.png,"[0.9881349802017212, 0.15358799695968628, 0.015231442637741566]"
state_2944.png,safe,[-0.027315963282093583],state_2945.png,"[0.9999067187309265, 0.013657556846737862, -0.10976609587669373]"
state_2945.png,safe,[0.3459186463505527],state_2946.png,"[0.9850797653198242, -0.17209826409816742, -0.1259610503911972]"
state_2946.png,safe,[-0.2690330990553005],state_2947.png,"[0.990966260433197, 0.13411124050617218, 0.20547102391719818]"
state_2947.png,safe,[0.20776325629838324],state_2948.png,"[0.9946091771125793, -0.10369489341974258, 0.014953854493796825]"
state_2948.png,safe,[0.11795619162684225],state_2949.png,"[0.9982612729072571, -0.05894390866160393, 0.12175054848194122]"
state_2949.png,safe,[-0.4587627697204697],state_2950.png,"[0.9738072156906128, 0.22737514972686768, 0.1274535357952118]"
state_2950.png,safe,[0.3192232968067048],state_2951.png,"[0.9872890710830688, -0.1589348018169403, -0.16986998915672302]"
state_2951.png,safe,[-0.30651719910701714],state_2952.png,"[0.988278865814209, 0.1526593416929245, 0.23859527707099915]"
state_2952.png,safe,[0.34837759204126145],state_2953.png,"[0.9848674535751343, -0.17330926656723022, -0.14047931134700775]"
